Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Johnson Wagner,14.0,7.0,69.64,69.44,1.68,0.8,50.0,1.54,9.0,2019,54,4
Jonas Blixt,14.0,6.0,50.0,69.44,1.66,0.8,54.55,1.64,4.0,2019,54,4
Jonathan Byrd,15.0,1.0,53.57,61.11,1.636,0.55,60.71,1.55,4.0,2019,54,4
Scott Stallings,15.0,2.0,58.93,72.22,1.731,0.55,60.0,1.89,4.0,2019,54,4
Alex Prugh,15.0,7.0,50.0,72.22,1.769,0.55,65.0,2.0,7.0,2019,54,4
Harris English,15.0,8.0,51.79,70.83,1.784,0.55,61.9,1.56,2.0,2019,54,4
Ben Silverman,15.0,5.0,64.29,69.44,1.7,0.55,59.09,1.6,2.0,2019,54,4
Adam Svensson,15.0,7.0,64.29,69.44,1.86,0.55,81.82,1.67,2.0,2019,54,4
Brady Schnell,16.0,6.0,67.86,62.5,1.756,0.3,70.37,1.5,1.0,2019,54,4
John Chin,16.0,5.0,50.0,70.83,1.725,0.3,61.9,1.89,1.0,2019,54,4
Wes Roach,16.0,6.0,71.43,73.61,1.849,0.3,78.95,2.25,1.0,2019,54,4
Scottie Scheffler,16.0,5.0,57.14,76.39,1.764,0.3,52.94,1.67,1.0,2019,54,4
Chris Thompson,16.0,8.0,48.21,65.28,1.787,0.3,68.0,1.63,1.0,2019,54,4
J.J. Henry,17.0,4.0,64.29,75.0,1.833,0.05,66.67,1.5,1.0,2019,54,4
Cameron Tringale,17.0,4.0,42.86,66.67,1.729,0.05,58.33,1.36,2.0,2019,54,4
Curtis Luck,17.0,5.0,44.64,65.28,1.766,0.05,68.0,1.33,1.0,2019,54,4
Sebastián Muñoz,17.0,4.0,57.14,65.28,1.723,0.05,52.0,1.46,1.0,2019,54,4
Billy Hurley III,18.0,8.0,66.07,70.83,1.784,-0.2,57.14,1.27,3.0,2019,54,4
Dylan Frittelli,18.0,8.0,64.29,69.44,1.7,-0.2,50.0,1.29,3.0,2019,54,4
Martin Piller,18.0,5.0,51.79,54.17,1.718,-0.2,69.7,1.36,1.0,2019,54,4
Ryan Armour,18.0,8.0,69.64,59.72,1.674,-0.2,58.62,1.15,7.0,2019,54,4
Alex Cejka,18.0,6.0,60.71,65.28,1.723,-0.2,60.0,1.18,2.0,2019,54,4
J.T. Poston,18.0,4.0,51.79,69.44,1.8,-0.2,50.0,1.29,2.0,2019,54,4
Wyndham Clark,18.0,8.0,39.29,63.89,1.761,-0.2,65.38,1.33,2.0,2019,54,4
Hunter Mahan,19.0,8.0,53.57,77.78,1.857,-0.45,56.25,1.2,2.0,2019,54,4
Richy Werenski,19.0,7.0,62.5,63.89,1.761,-0.45,57.69,1.08,2.0,2019,54,4
José de Jesús Rodríguez,20.0,6.0,48.21,65.28,1.766,-0.7,60.0,1.15,1.0,2019,54,4
Scott Langley,20.0,6.0,53.57,70.83,1.784,-0.7,61.9,1.5,1.0,2019,54,4
Dawson Armstrong,20.0,7.0,51.79,58.33,1.738,-0.7,66.67,1.09,1.0,2019,54,4
Hayden Buckley,20.0,7.0,44.64,79.17,1.825,-0.7,46.67,1.4,1.0,2019,54,4
Parker McLachlin,20.0,8.0,48.21,62.5,1.711,-0.7,62.96,1.3,1.0,2019,54,4
Stuart Appleby,21.0,8.0,50.0,68.06,1.755,-0.95,43.48,1.0,1.0,2019,54,4
Derek Ernst,21.0,8.0,46.43,72.22,1.827,-0.95,45.0,1.15,1.0,2019,54,4
Fabián Gómez,22.0,7.0,69.64,66.67,1.833,-1.2,58.33,0.9,2.0,2019,54,4
Doug Ghim,24.0,8.0,62.5,62.5,1.867,-1.7,66.67,0.92,3.0,2019,54,4
Tim Wilkinson,30.0,8.0,62.5,58.33,1.738,-3.2,50.0,0.75,1.0,2019,54,4
Tony Finau,0.0,0.0,53.57,62.5,1.644,4.76,70.37,2.67,11.0,2019,489,5
Xander Schauffele,0.0,4.0,44.64,68.06,1.612,4.76,78.26,3.5,6.0,2019,489,5
Justin Rose,4.0,3.0,64.29,56.94,1.537,3.76,70.97,2.22,4.0,2019,489,5
Kiradech Aphibarnrat,6.0,6.0,57.14,50.0,1.528,3.26,69.44,1.73,2.0,2019,489,5
Andrew Putnam,6.0,8.0,50.0,79.17,1.772,3.26,60.0,2.14,10.0,2019,489,5
Keegan Bradley,7.0,6.0,58.93,54.17,1.641,3.01,66.67,1.55,11.0,2019,489,5
Thorbjørn Olesen,9.0,11.0,60.71,62.5,1.689,2.51,70.37,1.7,4.0,2019,489,5
Patrick Reed,9.0,3.0,58.93,70.83,1.706,2.51,42.86,1.5,5.0,2019,489,5
Patrick Cantlay,9.0,5.0,55.36,59.72,1.791,2.51,72.41,1.56,12.0,2019,489,5
Tommy Fleetwood,9.0,3.0,62.5,73.61,1.698,2.51,47.37,1.58,11.0,2019,489,5
Billy Horschel,10.0,7.0,57.14,69.44,1.78,2.26,68.18,1.5,5.0,2019,489,5
Jason Day,10.0,8.0,46.43,61.11,1.659,2.26,60.71,1.45,4.0,2019,489,5
Haotong Li,10.0,12.0,58.93,65.28,1.681,2.26,52.0,1.47,1.0,2019,489,5
Rafa Cabrera Bello,11.0,8.0,55.36,50.0,1.611,2.01,58.33,1.19,12.0,2019,489,5
Emiliano Grillo,11.0,6.0,69.64,69.44,1.76,2.01,59.09,1.45,9.0,2019,489,5
Paul Casey,12.0,8.0,62.5,65.28,1.681,1.76,44.0,1.2,7.0,2019,489,5
Brooks Koepka,12.0,13.0,48.21,65.28,1.787,1.76,52.0,1.25,8.0,2019,489,5
Thomas Pieters,13.0,6.0,41.07,56.94,1.707,1.51,64.52,1.15,4.0,2019,489,5
Alex Noren,13.0,10.0,57.14,63.89,1.761,1.51,65.38,1.44,4.0,2019,489,5
Adam Scott,13.0,9.0,60.71,68.06,1.816,1.51,52.17,1.2,8.0,2019,489,5
Ian Poulter,14.0,7.0,62.5,69.44,1.8,1.26,54.55,1.0,3.0,2019,489,5
C.T. Pan,15.0,11.0,64.29,58.33,1.714,1.01,60.0,1.17,11.0,2019,489,5
Kyle Stanley,15.0,6.0,60.71,55.56,1.775,1.01,75.0,1.25,7.0,2019,489,5
Andrea Pavan,15.0,10.0,51.79,66.67,1.667,1.01,41.67,1.27,1.0,2019,489,5
Tyrrell Hatton,15.0,9.0,60.71,58.33,1.643,1.01,56.67,1.23,9.0,2019,489,5
Erik van Rooyen,15.0,15.0,62.5,68.06,1.878,1.01,60.87,1.0,2.0,2019,489,5
Jon Rahm,15.0,16.0,57.14,58.33,1.738,1.01,60.0,1.15,4.0,2019,489,5
Alexander Björk,16.0,12.0,53.57,62.5,1.644,0.76,44.44,1.06,1.0,2019,489,5
Alexander Levy,16.0,8.0,51.79,56.94,1.78,0.76,54.84,0.88,1.0,2019,489,5
Hideki Matsuyama,17.0,9.0,64.29,62.5,1.911,0.51,62.96,0.93,9.0,2019,489,5
Adam Hadwin,17.0,9.0,62.5,61.11,1.75,0.51,53.57,0.93,2.0,2019,489,5
Dustin Johnson,17.0,14.0,50.0,63.89,1.804,0.51,50.0,0.92,8.0,2019,489,5
Ryan Fox,17.0,7.0,44.64,54.17,1.795,0.51,63.64,0.93,6.0,2019,489,5
Brandt Snedeker,17.0,18.0,53.57,55.56,1.725,0.51,53.13,0.88,9.0,2019,489,5
Chez Reavie,18.0,10.0,73.21,66.67,1.813,0.26,37.5,0.83,5.0,2019,489,5
Carl Yuan,18.0,16.0,60.71,70.83,1.882,0.26,57.14,0.92,1.0,2019,489,5
Sanghyun Park,19.0,15.0,64.29,56.94,1.707,0.01,45.16,0.83,3.0,2019,489,5
Satoshi Kodaira,19.0,12.0,73.21,51.39,1.649,0.01,57.14,0.88,2.0,2019,489,5
Scott Vincent,19.0,13.0,48.21,58.33,1.69,0.01,50.0,1.0,3.0,2019,489,5
Pat Perez,19.0,6.0,64.29,59.72,1.721,0.01,37.93,0.91,9.0,2019,489,5
Branden Grace,20.0,10.0,51.79,66.67,1.833,-0.24,45.83,0.73,4.0,2019,489,5
Byeong Hun An,20.0,13.0,48.21,62.5,1.8,-0.24,40.74,0.94,12.0,2019,489,5
WC Liang,21.0,12.0,42.86,55.56,1.675,-0.49,34.38,0.7,1.0,2019,489,5
Francesco Molinari,21.0,18.0,53.57,50.0,1.861,-0.49,61.11,0.63,3.0,2019,489,5
Charley Hoffman,21.0,16.0,50.0,54.17,1.769,-0.49,54.55,0.69,4.0,2019,489,5
Gaganjeet Bhullar,22.0,11.0,64.29,63.89,1.826,-0.74,46.15,0.69,5.0,2019,489,5
Justin Harding,22.0,14.0,58.93,50.0,1.778,-0.74,52.78,0.89,2.0,2019,489,5
Sihwan Kim,22.0,13.0,46.43,54.17,1.718,-0.74,39.39,0.68,2.0,2019,489,5
Brandon Stone,22.0,21.0,50.0,62.5,1.689,-0.74,44.44,0.94,6.0,2019,489,5
Matt Wallace,23.0,11.0,58.93,56.94,1.707,-0.99,41.94,0.79,2.0,2019,489,5
George Coetzee,23.0,10.0,58.93,41.67,1.767,-0.99,59.52,0.72,1.0,2019,489,5
Jason Norris,23.0,14.0,53.57,50.0,1.722,-0.99,50.0,0.7,1.0,2019,489,5
Xinjun Zhang,23.0,15.0,55.36,55.56,1.75,-0.99,40.63,0.62,3.0,2019,489,5
Jorge Campillo,24.0,17.0,66.07,66.67,1.896,-1.24,45.83,0.76,1.0,2019,489,5
Kevin Na,24.0,16.0,50.0,52.78,1.842,-1.24,58.82,0.56,5.0,2019,489,5
Adam Bland,24.0,15.0,62.5,52.78,1.868,-1.24,58.82,0.53,2.0,2019,489,5
Rory McIlroy,24.0,16.0,41.07,56.94,1.756,-1.24,48.39,0.82,8.0,2019,489,5
Jason Scrivener,24.0,16.0,64.29,51.39,1.838,-1.24,57.14,0.44,1.0,2019,489,5
Cameron Smith,24.0,15.0,60.71,56.94,1.78,-1.24,48.39,0.83,10.0,2019,489,5
Matt Fitzpatrick,24.0,14.0,51.79,48.61,1.571,-1.24,43.24,0.77,2.0,2019,489,5
John Catlin,24.0,13.0,58.93,50.0,1.778,-1.24,52.78,0.63,2.0,2019,489,5
Adrian Otaegui,25.0,14.0,73.21,52.78,1.816,-1.49,50.0,0.47,2.0,2019,489,5
Andy Sullivan,25.0,10.0,58.93,47.22,1.676,-1.49,44.74,0.67,1.0,2019,489,5
Ashun Wu,26.0,20.0,58.93,55.56,1.825,-1.74,46.88,0.55,5.0,2019,489,5
Julian Suri,26.0,16.0,53.57,45.83,1.727,-1.74,53.85,0.5,9.0,2019,489,5
Yuta Ikeda,26.0,16.0,51.79,43.06,1.903,-1.74,63.41,0.41,4.0,2019,489,5
Patton Kizzire,27.0,12.0,51.79,50.0,1.75,-1.99,50.0,0.56,6.0,2019,489,5
Russell Knox,29.0,18.0,57.14,55.56,1.75,-2.49,43.75,0.61,1.0,2019,489,5
Lucas Bjerregaard,30.0,18.0,48.21,59.72,1.884,-2.74,34.48,0.52,1.0,2019,489,5
Shubhankar Sharma,30.0,27.0,58.93,45.83,1.758,-2.74,43.59,0.54,3.0,2019,489,5
Oliver Bekker,30.0,15.0,57.14,47.22,1.794,-2.74,47.37,0.5,1.0,2019,489,5
Brian Harman,31.0,13.0,53.57,45.83,1.848,-2.99,51.28,0.35,7.0,2019,489,5
Yuki Inamori,32.0,23.0,66.07,56.94,1.878,-3.24,51.61,0.47,1.0,2019,489,5
Yanwei Liu,32.0,21.0,60.71,48.61,1.971,-3.24,48.65,0.18,2.0,2019,489,5
Brett Rumford,35.0,20.0,41.07,37.5,1.704,-3.99,42.22,0.41,4.0,2019,489,5
JC Ritchie,36.0,14.0,41.07,52.78,1.816,-4.24,29.41,0.44,1.0,2019,489,5
Bowen Xiao,43.0,22.0,60.71,38.89,1.75,-5.99,31.82,0.28,1.0,2019,489,5
Bryson DeChambeau,0.0,3.0,78.57,83.33,1.667,3.47,75.0,7.67,5.0,2019,47,6
Patrick Cantlay,1.0,7.0,64.29,87.5,1.667,3.22,44.44,4.33,13.0,2019,47,6
Sam Ryder,2.0,8.0,69.64,72.22,1.635,2.97,75.0,3.57,8.0,2019,47,6
Rickie Fowler,4.0,6.0,60.71,72.22,1.692,2.47,65.0,3.29,10.0,2019,47,6
Robert Streb,4.0,2.0,71.43,79.17,1.702,2.47,73.33,4.75,2.0,2019,47,6
Abraham Ancer,4.0,3.0,73.21,70.83,1.608,2.47,76.19,4.8,5.0,2019,47,6
Chesson Hadley,6.0,7.0,71.43,79.17,1.649,1.97,53.33,3.14,3.0,2019,47,6
Ryan Palmer,6.0,7.0,53.57,79.17,1.719,1.97,60.0,3.14,4.0,2019,47,6
Lucas Glover,6.0,8.0,62.5,81.94,1.695,1.97,53.85,3.14,3.0,2019,47,6
Scott Piercy,7.0,8.0,76.79,79.17,1.702,1.72,66.67,3.17,3.0,2019,47,6
Gary Woodland,7.0,7.0,57.14,77.78,1.679,1.72,43.75,2.2,14.0,2019,47,6
Bud Cauley,7.0,9.0,62.5,80.56,1.741,1.72,71.43,3.33,2.0,2019,47,6
Brandon Harkins,7.0,7.0,57.14,75.0,1.63,1.72,61.11,3.29,1.0,2019,47,6
Joaquin Niemann,7.0,8.0,66.07,77.78,1.732,1.72,62.5,2.38,9.0,2019,47,6
Peter Malnati,8.0,7.0,55.36,77.78,1.804,1.47,87.5,3.17,1.0,2019,47,6
Harold Varner III,8.0,3.0,64.29,77.78,1.75,1.47,68.75,3.8,1.0,2019,47,6
Si Woo Kim,8.0,7.0,57.14,66.67,1.521,1.47,70.83,3.43,6.0,2019,47,6
J.J. Spaun,8.0,7.0,58.93,80.56,1.759,1.47,64.29,2.71,9.0,2019,47,6
Sungjae Im,8.0,8.0,64.29,86.11,1.823,1.47,60.0,3.0,1.0,2019,47,6
Denny McCarthy,8.0,7.0,75.0,77.78,1.661,1.47,50.0,2.33,2.0,2019,47,6
Aaron Wise,8.0,10.0,69.64,76.39,1.6,1.47,29.41,2.08,5.0,2019,47,6
Webb Simpson,8.0,8.0,62.5,70.83,1.608,1.47,57.14,2.44,10.0,2019,47,6
Kramer Hickok,9.0,9.0,71.43,83.33,1.717,1.22,58.33,2.63,1.0,2019,47,6
Peter Uihlein,9.0,0.0,60.71,81.94,1.763,1.22,53.85,2.63,3.0,2019,47,6
Kevin Tway,9.0,4.0,62.5,79.17,1.754,1.22,66.67,3.0,12.0,2019,47,6
Beau Hossler,9.0,8.0,51.79,73.61,1.66,1.22,57.89,2.33,3.0,2019,47,6
Richy Werenski,9.0,7.0,62.5,81.94,1.746,1.22,61.54,3.17,3.0,2019,47,6
James Hahn,10.0,9.0,71.43,77.78,1.75,0.97,68.75,2.67,5.0,2019,47,6
Hudson Swafford,10.0,6.0,60.71,75.0,1.704,0.97,55.56,2.44,7.0,2019,47,6
Cam Davis,10.0,9.0,62.5,68.06,1.551,0.97,52.17,2.18,1.0,2019,47,6
Anders Albertson,10.0,8.0,71.43,76.39,1.691,0.97,58.82,2.63,2.0,2019,47,6
Cameron Champ,10.0,5.0,64.29,70.83,1.706,0.97,47.62,2.09,3.0,2019,47,6
Jhonattan Vegas,10.0,7.0,71.43,76.39,1.8,0.97,52.94,2.11,1.0,2019,47,6
Nick Watney,10.0,9.0,66.07,79.17,1.719,0.97,46.67,2.5,3.0,2019,47,6
Martin Laird,10.0,6.0,57.14,69.44,1.62,0.97,45.45,1.71,6.0,2019,47,6
Nick Taylor,11.0,10.0,66.07,70.83,1.706,0.72,61.9,2.11,3.0,2019,47,6
George Cunningham,11.0,8.0,80.36,83.33,1.75,0.72,41.67,2.2,2.0,2019,47,6
Ryan Moore,11.0,9.0,66.07,80.56,1.741,0.72,50.0,1.82,5.0,2019,47,6
Tony Finau,11.0,8.0,67.86,72.22,1.731,0.72,65.0,2.25,12.0,2019,47,6
Harris English,11.0,7.0,58.93,73.61,1.792,0.72,73.68,2.5,3.0,2019,47,6
Danny Lee,12.0,5.0,60.71,88.89,1.766,0.47,12.5,2.57,8.0,2019,47,6
Chris Kirk,12.0,6.0,75.0,70.83,1.745,0.47,57.14,1.89,1.0,2019,47,6
José de Jesús Rodríguez,12.0,7.0,62.5,65.28,1.638,0.47,68.0,2.0,2.0,2019,47,6
Satoshi Kodaira,12.0,10.0,83.93,77.78,1.821,0.47,62.5,2.29,3.0,2019,47,6
Wes Roach,12.0,9.0,66.07,75.0,1.741,0.47,66.67,1.89,2.0,2019,47,6
Patrick Rodgers,12.0,8.0,58.93,77.78,1.839,0.47,62.5,2.0,5.0,2019,47,6
Whee Kim,12.0,2.0,60.71,80.56,1.672,0.47,64.29,3.33,6.0,2019,47,6
Dominic Bozzelli,12.0,10.0,66.07,75.0,1.685,0.47,38.89,1.67,1.0,2019,47,6
Sebastián Muñoz,12.0,9.0,66.07,76.39,1.709,0.47,41.18,1.82,2.0,2019,47,6
Graeme McDowell,12.0,8.0,69.64,73.61,1.774,0.47,63.16,2.25,5.0,2019,47,6
Brian Gay,13.0,10.0,85.71,70.83,1.706,0.22,61.9,2.0,9.0,2019,47,6
Kevin Streelman,13.0,8.0,62.5,80.56,1.776,0.22,57.14,2.0,1.0,2019,47,6
D.J. Trahan,13.0,7.0,60.71,76.39,1.818,0.22,47.06,1.8,5.0,2019,47,6
Roberto Castro,13.0,8.0,66.07,70.83,1.667,0.22,52.38,1.8,3.0,2019,47,6
Jordan Spieth,14.0,5.0,48.21,73.61,1.679,-0.03,47.37,1.73,8.0,2019,47,6
Chris Stroud,14.0,9.0,55.36,70.83,1.667,-0.03,47.62,1.38,1.0,2019,47,6
Wyndham Clark,15.0,10.0,58.93,68.06,1.694,-0.28,56.52,1.7,3.0,2019,47,6
Matt Jones,15.0,10.0,66.07,72.22,1.731,-0.28,45.0,1.55,1.0,2019,47,6
Davis Love III,15.0,8.0,66.07,77.78,1.786,-0.28,56.25,1.78,2.0,2019,47,6
Matt Kuchar,15.0,8.0,73.21,81.94,1.814,-0.28,46.15,1.64,3.0,2019,47,6
Vaughn Taylor,15.0,8.0,64.29,75.0,1.704,-0.28,44.44,1.8,3.0,2019,47,6
Alex Prugh,15.0,10.0,67.86,79.17,1.86,-0.28,53.33,1.5,8.0,2019,47,6
Troy Merritt,15.0,8.0,64.29,70.83,1.765,-0.28,47.62,1.5,3.0,2019,47,6
Roberto Díaz,15.0,9.0,76.79,72.22,1.731,-0.28,60.0,1.8,1.0,2019,47,6
Ollie Schniederjans,15.0,10.0,53.57,66.67,1.729,-0.28,66.67,1.88,2.0,2019,47,6
Jason Kokrak,16.0,9.0,71.43,70.83,1.784,-0.53,52.38,1.64,9.0,2019,47,6
Kelly Kraft,16.0,10.0,53.57,77.78,1.857,-0.53,56.25,1.67,2.0,2019,47,6
Rod Pampling,16.0,10.0,57.14,69.44,1.76,-0.53,63.64,1.6,2.0,2019,47,6
Scott Stallings,17.0,7.0,62.5,76.39,1.727,-0.78,41.18,1.73,5.0,2019,47,6
Joel Dahmen,17.0,9.0,71.43,76.39,1.891,-0.78,58.82,1.31,4.0,2019,47,6
Kyle Jones,19.0,10.0,71.43,68.06,1.857,-1.28,56.52,1.33,1.0,2019,47,6
John Senden,20.0,10.0,64.29,80.56,1.862,-1.53,50.0,1.3,2.0,2019,47,6
Seth Reeves,21.0,7.0,57.14,65.28,1.809,-1.78,48.0,1.14,3.0,2019,47,6
Ryan Blaum,24.0,10.0,58.93,66.67,1.854,-2.53,50.0,0.93,3.0,2019,47,6
Matt Kuchar,0.0,0.0,80.36,79.17,1.702,3.81,80.0,6.5,4.0,2019,457,7
Danny Lee,1.0,3.0,69.64,72.22,1.635,3.56,80.0,6.25,9.0,2019,457,7
J.J. Spaun,3.0,6.0,73.21,81.94,1.627,3.06,61.54,4.33,10.0,2019,457,7
Richy Werenski,3.0,3.0,71.43,73.61,1.642,3.06,84.21,5.75,4.0,2019,457,7
Brice Garnett,4.0,7.0,69.64,70.83,1.608,2.81,80.95,5.5,1.0,2019,457,7
Harold Varner III,5.0,6.0,57.14,70.83,1.588,2.56,61.9,3.13,2.0,2019,457,7
Jim Furyk,5.0,6.0,83.93,81.94,1.644,2.56,69.23,3.83,1.0,2019,457,7
Pat Perez,5.0,5.0,64.29,70.83,1.608,2.56,80.95,4.6,10.0,2019,457,7
Scott Piercy,5.0,7.0,67.86,75.0,1.593,2.56,72.22,3.83,4.0,2019,457,7
Aaron Wise,6.0,8.0,58.93,69.44,1.52,2.31,63.64,3.13,6.0,2019,457,7
Cameron Champ,6.0,2.0,67.86,80.56,1.655,2.31,42.86,2.8,4.0,2019,457,7
Anirban Lahiri,6.0,3.0,58.93,73.61,1.66,2.31,78.95,3.67,1.0,2019,457,7
Adam Hadwin,6.0,4.0,67.86,77.78,1.661,2.31,62.5,3.33,3.0,2019,457,7
Whee Kim,6.0,3.0,66.07,75.0,1.648,2.31,77.78,4.2,7.0,2019,457,7
Emiliano Grillo,7.0,5.0,66.07,80.56,1.655,2.06,50.0,3.14,10.0,2019,457,7
Tony Finau,8.0,6.0,58.93,68.06,1.633,1.81,73.91,3.5,13.0,2019,457,7
C.T. Pan,8.0,8.0,82.14,76.39,1.709,1.81,64.71,2.86,12.0,2019,457,7
Rickie Fowler,8.0,6.0,60.71,79.17,1.684,1.81,60.0,2.75,11.0,2019,457,7
Armando Favela,8.0,6.0,66.07,72.22,1.712,1.81,70.0,3.17,1.0,2019,457,7
Stephan Jaeger,8.0,6.0,66.07,70.83,1.667,1.81,76.19,3.33,1.0,2019,457,7
Billy Horschel,9.0,9.0,76.79,84.72,1.721,1.56,45.45,3.5,6.0,2019,457,7
Abraham Ancer,9.0,5.0,71.43,72.22,1.712,1.56,80.0,4.0,6.0,2019,457,7
J.T. Poston,9.0,6.0,69.64,79.17,1.789,1.56,80.0,2.83,1.0,2019,457,7
Jason Dufner,9.0,7.0,64.29,77.78,1.661,1.56,56.25,2.67,1.0,2019,457,7
Ryan Armour,9.0,6.0,69.64,76.39,1.727,1.56,70.59,3.17,8.0,2019,457,7
Vaughn Taylor,10.0,9.0,69.64,81.94,1.763,1.31,76.92,3.4,4.0,2019,457,7
Chez Reavie,10.0,7.0,78.57,68.06,1.694,1.31,69.57,2.33,6.0,2019,457,7
Si Woo Kim,10.0,10.0,57.14,76.39,1.709,1.31,70.59,3.4,7.0,2019,457,7
James Hahn,11.0,5.0,69.64,75.0,1.63,1.06,50.0,2.33,6.0,2019,457,7
K.H. Lee,11.0,4.0,67.86,63.89,1.652,1.06,65.38,2.2,1.0,2019,457,7
Bud Cauley,11.0,5.0,57.14,72.22,1.577,1.06,45.0,2.0,3.0,2019,457,7
Russell Henley,11.0,7.0,76.79,80.56,1.741,1.06,64.29,3.0,1.0,2019,457,7
Scott Langley,11.0,8.0,57.14,72.22,1.654,1.06,55.0,2.22,1.0,2019,457,7
Sung Kang,11.0,7.0,55.36,69.44,1.7,1.06,72.73,2.43,1.0,2019,457,7
Steve Marino,11.0,6.0,67.86,70.83,1.588,1.06,47.62,2.0,1.0,2019,457,7
Seth Reeves,11.0,9.0,57.14,77.78,1.714,1.06,43.75,2.11,4.0,2019,457,7
Kramer Hickok,11.0,4.0,69.64,72.22,1.673,1.06,70.0,2.71,2.0,2019,457,7
Jhonattan Vegas,12.0,6.0,51.79,76.39,1.818,0.81,70.59,2.43,2.0,2019,457,7
Kelly Kraft,12.0,5.0,57.14,66.67,1.667,0.81,66.67,2.25,3.0,2019,457,7
Tyler Duncan,12.0,10.0,66.07,80.56,1.741,0.81,64.29,2.57,1.0,2019,457,7
Jamie Lovemark,13.0,9.0,62.5,73.61,1.679,0.56,52.63,1.82,3.0,2019,457,7
Oscar Fraustro,13.0,8.0,71.43,68.06,1.694,0.56,60.87,1.9,3.0,2019,457,7
Gary Woodland,13.0,10.0,73.21,72.22,1.615,0.56,45.0,2.0,15.0,2019,457,7
Kevin Chappell,13.0,7.0,53.57,72.22,1.731,0.56,60.0,1.89,4.0,2019,457,7
Joel Dahmen,13.0,10.0,76.79,70.83,1.745,0.56,80.95,2.25,5.0,2019,457,7
Brian Gay,13.0,3.0,69.64,63.89,1.565,0.56,57.69,2.0,10.0,2019,457,7
Denny McCarthy,13.0,8.0,67.86,66.67,1.667,0.56,70.83,2.22,3.0,2019,457,7
Adam Schenk,14.0,8.0,55.36,72.22,1.673,0.31,40.0,1.71,1.0,2019,457,7
J.B. Holmes,14.0,9.0,67.86,68.06,1.714,0.31,60.87,1.8,5.0,2019,457,7
Josh Teater,14.0,6.0,71.43,66.67,1.583,0.31,41.67,1.57,1.0,2019,457,7
Chris Kirk,14.0,10.0,66.07,68.06,1.694,0.31,73.91,2.5,2.0,2019,457,7
Dominic Bozzelli,14.0,3.0,66.07,65.28,1.596,0.31,60.0,2.09,2.0,2019,457,7
Cam Davis,14.0,8.0,62.5,70.83,1.745,0.31,61.9,2.0,2.0,2019,457,7
Sam Ryder,15.0,9.0,66.07,68.06,1.776,0.06,65.22,1.89,9.0,2019,457,7
José de Jesús Rodríguez,16.0,6.0,66.07,68.06,1.755,-0.19,60.87,1.56,3.0,2019,457,7
Patton Kizzire,16.0,3.0,55.36,68.06,1.612,-0.19,47.83,1.58,7.0,2019,457,7
Hudson Swafford,16.0,10.0,57.14,63.89,1.652,-0.19,61.54,1.6,8.0,2019,457,7
Rory Sabbatini,16.0,10.0,71.43,75.0,1.815,-0.19,55.56,1.67,1.0,2019,457,7
Anders Albertson,16.0,10.0,73.21,70.83,1.863,-0.19,71.43,1.75,3.0,2019,457,7
Jonas Blixt,17.0,4.0,55.36,68.06,1.633,-0.44,47.83,1.75,1.0,2019,457,7
Bill Haas,17.0,10.0,60.71,61.11,1.682,-0.44,64.29,1.6,4.0,2019,457,7
Joaquin Niemann,17.0,9.0,67.86,70.83,1.784,-0.44,66.67,1.67,10.0,2019,457,7
Chase Wright,18.0,10.0,58.93,70.83,1.745,-0.69,57.14,1.6,1.0,2019,457,7
Sebastián Muñoz,19.0,8.0,69.64,75.0,1.778,-0.94,38.89,1.31,3.0,2019,457,7
Ernie Els,20.0,10.0,58.93,72.22,1.712,-1.19,40.0,1.42,3.0,2019,457,7
Brandon Harkins,20.0,9.0,55.36,70.83,1.745,-1.19,38.1,1.08,2.0,2019,457,7
Keith Mitchell,20.0,9.0,57.14,70.83,1.804,-1.19,52.38,1.14,5.0,2019,457,7
Scott Brown,22.0,7.0,58.93,72.22,1.827,-1.69,50.0,1.08,1.0,2019,457,7
Harris English,22.0,9.0,64.29,62.5,1.733,-1.69,55.56,1.17,4.0,2019,457,7
Brian Harman,22.0,6.0,60.71,66.67,1.708,-1.69,41.67,1.07,8.0,2019,457,7
Matt Jones,26.0,10.0,62.5,65.28,1.787,-2.69,60.0,1.0,2.0,2019,457,7
Shintaro Ban,28.0,7.0,69.64,65.28,1.809,-3.19,52.0,0.86,1.0,2019,457,7
Patrick Rodgers,0.0,12.0,69.64,77.78,1.625,3.08,68.75,4.33,1.0,2019,493,8
Charles Howell III,0.0,0.0,83.93,88.89,1.688,3.07,50.0,5.0,1.0,2019,493,8
Webb Simpson,1.0,8.0,80.36,81.94,1.712,2.83,84.62,6.67,11.0,2019,493,8
Luke List,2.0,9.0,71.43,80.56,1.672,2.57,64.29,3.67,1.0,2019,493,8
Ryan Blaum,2.0,6.0,73.21,75.0,1.611,2.57,61.11,3.43,1.0,2019,493,8
Cameron Champ,3.0,3.0,80.36,79.17,1.596,2.32,53.33,3.0,5.0,2019,493,8
Zach Johnson,4.0,8.0,73.21,70.83,1.647,2.08,66.67,2.63,1.0,2019,493,8
Kevin Kisner,4.0,11.0,82.14,81.94,1.729,2.07,84.62,5.67,1.0,2019,493,8
Peter Uihlein,4.0,9.0,57.14,76.39,1.709,2.08,82.35,6.0,4.0,2019,493,8
